	SMILES	CAmolconvert_19.27.0	OpenBabel_3.1.1	RDKit_2020.03.3	CDraw_cscript_19.01.28	All_InChIs_Match?
114	Cl[C@](F)(I)Br	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
115	I[C@](F)(Br)Cl	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
116	I[C@](Br)(Cl)F	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
117	F[C@@](Br)(Cl)I	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
118	F[C@@](Cl)(I)Br	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
119	Cl[C@@](Br)(I)F	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
120	Cl[C@@](F)(Br)I	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
121	[C@@](Cl)(F)(Br)I	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
122	F[C@H](Cl)Br	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	True
123	Br[C@H](F)Cl	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	True
124	Br[C@]([H])(F)Cl	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	True
125	Br[C@](F)(Cl)[H]	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	True
126	Br[C@]1(F)(Cl).[H]1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	True
127	Br[C@H]1Cl.F1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	True
128	Br[C@]12Cl.F2.[H]1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	True
129	Br[C@]21Cl.F1.[H]2	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	True
130	[C@@H](Br)(F)Cl	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	True
131	[H][C@@](Br)(F)Cl	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	InChI=1S/CHBrClF/c2-1(3)4/h1H/t1-/m0/s1	True
132	F[C@]([H])(O)C	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	True
133	F[C@]1([H])OC1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	True
134	F[C@H](O)C	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	True
135	F[C@@H]1OC1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	True
136	[C@](F)([H])(O)C	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	True
137	[C@@]1(F)([H])OC1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	True
138	[C@@H](F)(O)C	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	InChI=1S/C2H5FO/c1-2(3)4/h2,4H,1H3/t2-/m1/s1	True
139	[C@@H]1(F)OC1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	True
140	C1O[C@H]1F	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	True
141	C1O[C@@]1([H])F	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	InChI=1S/C2H3FO/c3-2-1-4-2/h2H,1H2/t2-/m1/s1	True
142	F\\C=C/Br	InChI=1S//	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1-	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1-	Unknown data format!	False
143	Br\\C=C/F	InChI=1S//	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1-	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1-	Unknown data format!	False
144	Br/C=C\\F	InChI=1S//	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1-	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1-	Unknown data format!	False
145	F/C=C\\Br	InChI=1S//	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1-	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1-	Unknown data format!	False
146	F\\C=C\\Br	InChI=1S//	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	Unknown data format!	False
147	Br\\C=C\\F	InChI=1S//	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	Unknown data format!	False
148	Br/C=C/F	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	True
149	F/C=C/Br	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2BrF/c3-1-2-4/h1-2H/b2-1+	True
150	F\\C=C(/Cl)\\Br	InChI=1S//	InChI=1S/C2HBrClF/c3-2(4)1-5/h1H/b2-1-	InChI=1S/C2HBrClF/c3-2(4)1-5/h1H/b2-1-	Unknown data format!	False
151	F/C=C(\\Cl)/Br	InChI=1S//	InChI=1S/C2HBrClF/c3-2(4)1-5/h1H/b2-1-	InChI=1S/C2HBrClF/c3-2(4)1-5/h1H/b2-1-	Unknown data format!	False
152	F/C=C(\\Cl)Br	InChI=1S//	InChI=1S/C2HBrClF/c3-2(4)1-5/h1H/b2-1-	InChI=1S/C2HBrClF/c3-2(4)1-5/h1H/b2-1-	Unknown data format!	False
153	F/C=C(Cl)/Br	InChI=1S/C2HBrClF/c3-2(4)1-5/h1H/b2-1-	InChI=1S/C2HBrClF/c3-2(4)1-5/h1H/b2-1-	InChI=1S/C2HBrClF/c3-2(4)1-5/h1H/b2-1-	InChI=1S/C2HBrClF/c3-2(4)1-5/h1H/b2-1-	True
154	F[C@H](Cl)\\C=C(/F)	InChI=1S//	InChI=1S/C3H3ClF2/c4-3(6)1-2-5/h1-3H/b2-1-/t3-/m0/s1	InChI=1S/C3H3ClF2/c4-3(6)1-2-5/h1-3H/b2-1-/t3-/m0/s1	Unknown data format!	False
155	F[C@H](Cl)/C=C(\\F)	InChI=1S//	InChI=1S/C3H3ClF2/c4-3(6)1-2-5/h1-3H/b2-1-/t3-/m0/s1	InChI=1S/C3H3ClF2/c4-3(6)1-2-5/h1-3H/b2-1-/t3-/m0/s1	Unknown data format!	False
156	Cl[C@@H](F)/C=C(\\F)	InChI=1S//	InChI=1S/C3H3ClF2/c4-3(6)1-2-5/h1-3H/b2-1-/t3-/m0/s1	InChI=1S/C3H3ClF2/c4-3(6)1-2-5/h1-3H/b2-1-/t3-/m0/s1	Unknown data format!	False
157	Cl[C@@H](F)\\C=C(/F)	InChI=1S//	InChI=1S/C3H3ClF2/c4-3(6)1-2-5/h1-3H/b2-1-/t3-/m0/s1	InChI=1S/C3H3ClF2/c4-3(6)1-2-5/h1-3H/b2-1-/t3-/m0/s1	Unknown data format!	False
158	Cl[C@]12[Si]C(C2)O1	InChI=1S/C3H3ClOSi/c4-3-1-2(5-3)6-3/h2H,1H2/t2?,3-/m0/s1	InChI=1S/C3H3ClOSi/c4-3-1-2(5-3)6-3/h2H,1H2/t2?,3-/m0/s1	InChI=1S/C3H3ClOSi/c4-3-1-2(5-3)6-3/h2H,1H2/t2?,3-/m0/s1	InChI=1S/C3H3ClOSi/c4-3-1-2(5-3)6-3/h2H,1H2/t2?,3-/m0/s1	True
159	C[C@](C)(C)C	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3	True
160	CC[C@](C)(C)C=O	InChI=1S/C6H12O/c1-4-6(2,3)5-7/h5H,4H2,1-3H3	InChI=1S/C6H12O/c1-4-6(2,3)5-7/h5H,4H2,1-3H3	InChI=1S/C6H12O/c1-4-6(2,3)5-7/h5H,4H2,1-3H3	InChI=1S/C6H12O/c1-4-6(2,3)5-7/h5H,4H2,1-3H3	True
161	C1S[C@H]1O	InChI=1S/C2H4OS/c3-2-1-4-2/h2-3H,1H2/t2-/m1/s1	InChI=1S/C2H4OS/c3-2-1-4-2/h2-3H,1H2/t2-/m1/s1	InChI=1S/C2H4OS/c3-2-1-4-2/h2-3H,1H2/t2-/m1/s1	InChI=1S/C2H4OS/c3-2-1-4-2/h2-3H,1H2/t2-/m1/s1	True
162	O[C@H]1CS1	InChI=1S/C2H4OS/c3-2-1-4-2/h2-3H,1H2/t2-/m1/s1	InChI=1S/C2H4OS/c3-2-1-4-2/h2-3H,1H2/t2-/m1/s1	InChI=1S/C2H4OS/c3-2-1-4-2/h2-3H,1H2/t2-/m1/s1	InChI=1S/C2H4OS/c3-2-1-4-2/h2-3H,1H2/t2-/m1/s1	True
163	F[C@@H]1O[C@H](Cl)S1	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m0/s1	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m0/s1	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m0/s1	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m0/s1	True
164	Cl[C@@H]1S[C@@H](O1)F	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m0/s1	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m0/s1	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m0/s1	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m0/s1	True
165	Cl[C@@H]1O[C@H](F)S1	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m1/s1	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m1/s1	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m1/s1	InChI=1S/C2H2ClFOS/c3-1-5-2(4)6-1/h1-2H/t1-,2+/m1/s1	True
166	C1(O[C@H]12)S2	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m0/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m0/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m0/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m0/s1	True
167	O1C2S[C@H]12	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m0/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m0/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m0/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m0/s1	True
168	C1(O[C@H]21)S2	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m1/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m1/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m1/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m1/s1	True
169	O1C2S[C@@H]12	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m1/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m1/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m1/s1	InChI=1S/C2H2OS/c3-1-2(3)4-1/h1-2H/t1-,2?/m1/s1	True
170	O[C@](C)(Cl)[C@@](O)(Cl)C	InChI=1S/C4H8Cl2O2/c1-3(5,7)4(2,6)8/h7-8H,1-2H3/t3-,4+	InChI=1S/C4H8Cl2O2/c1-3(5,7)4(2,6)8/h7-8H,1-2H3/t3-,4+	InChI=1S/C4H8Cl2O2/c1-3(5,7)4(2,6)8/h7-8H,1-2H3/t3-,4+	InChI=1S/C4H8Cl2O2/c1-3(5,7)4(2,6)8/h7-8H,1-2H3/t3-,4+	True
171	Cl[C@@](C)1CC[C@@](C)(C1)Cl	InChI=1S/C7H12Cl2/c1-6(8)3-4-7(2,9)5-6/h3-5H2,1-2H3/t6-,7+	InChI=1S/C7H12Cl2/c1-6(8)3-4-7(2,9)5-6/h3-5H2,1-2H3/t6-,7+	InChI=1S/C7H12Cl2/c1-6(8)3-4-7(2,9)5-6/h3-5H2,1-2H3/t6-,7+	InChI=1S/C7H12Cl2/c1-6(8)3-4-7(2,9)5-6/h3-5H2,1-2H3/t6-,7+	True
172	[H][C@@]12CC(CO1)CN2	InChI=1S/C5H9NO/c1-4-2-6-5(1)7-3-4/h4-6H,1-3H2/t4?,5-/m0/s1	InChI=1S/C5H9NO/c1-4-2-6-5(1)7-3-4/h4-6H,1-3H2/t4?,5-/m0/s1	InChI=1S/C5H9NO/c1-4-2-6-5(1)7-3-4/h4-6H,1-3H2/t4?,5-/m0/s1	InChI=1S/C5H9NO/c1-4-2-6-5(1)7-3-4/h4-6H,1-3H2/t4?,5-/m0/s1	True
173	[H][C@@]12C[14C@@](C=C1)(C3C2C(NC3=O)=O)[H]	InChI=1S/C9H9NO2/c11-8-6-4-1-2-5(3-4)7(6)9(12)10-8/h1-2,4-7H,3H2,(H,10,11,12)/t4-,5+,6?,7?/i4+2/m1/s1	InChI=1S/C9H9NO2/c11-8-6-4-1-2-5(3-4)7(6)9(12)10-8/h1-2,4-7H,3H2,(H,10,11,12)/t4-,5+,6?,7?/i4+2/m1/s1	InChI=1S/C9H9NO2/c11-8-6-4-1-2-5(3-4)7(6)9(12)10-8/h1-2,4-7H,3H2,(H,10,11,12)/t4-,5+,6?,7?/i4+2/m1/s1	InChI=1S/C9H9NO2/c11-8-6-4-1-2-5(3-4)7(6)9(12)10-8/h1-2,4-7H,3H2,(H,10,11,12)/t4-,5+,6?,7?/i4+2/m1/s1	True
174	C1=C[C@@H]2C[C@H]1C1C(=O)NC(=O)C21	InChI=1S/C9H9NO2/c11-8-6-4-1-2-5(3-4)7(6)9(12)10-8/h1-2,4-7H,3H2,(H,10,11,12)/t4-,5+,6?,7?	InChI=1S/C9H9NO2/c11-8-6-4-1-2-5(3-4)7(6)9(12)10-8/h1-2,4-7H,3H2,(H,10,11,12)/t4-,5+,6?,7?	InChI=1S/C9H9NO2/c11-8-6-4-1-2-5(3-4)7(6)9(12)10-8/h1-2,4-7H,3H2,(H,10,11,12)/t4-,5+,6?,7?	InChI=1S/C9H9NO2/c11-8-6-4-1-2-5(3-4)7(6)9(12)10-8/h1-2,4-7H,3H2,(H,10,11,12)/t4-,5+,6?,7?	True
175	C/C=C/O	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3/b3-2+	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3/b3-2+	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3/b3-2+	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3/b3-2+	True
176	C(\\C)=C/O	InChI=1S//	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3/b3-2+	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3/b3-2+	Unknown data format!	False
177	C(\\\\C)=C/O	InChI=1S//	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3/b3-2+	ERROR	Unknown data format!	False
178	C(=C/O)\\C	InChI=1S//	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3/b3-2+	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3/b3-2+	Unknown data format!	False
179	C(\\C/C=C/Cl)=C/O	InChI=1S//	InChI=1S/C5H7ClO/c6-4-2-1-3-5-7/h2-5,7H,1H2/b4-2+,5-3+	InChI=1S/C5H7ClO/c6-4-2-1-3-5-7/h2-5,7H,1H2/b4-2+,5-3+	Unknown data format!	False
180	O=C\\C=C/F	InChI=1S//	InChI=1S/C3H3FO/c4-2-1-3-5/h1-3H/b2-1-	InChI=1S/C3H3FO/c4-2-1-3-5/h1-3H/b2-1-	Unknown data format!	False
181	C(/C=O)=C/F	InChI=1S/C3H3FO/c4-2-1-3-5/h1-3H/b2-1-	InChI=1S/C3H3FO/c4-2-1-3-5/h1-3H/b2-1-	InChI=1S/C3H3FO/c4-2-1-3-5/h1-3H/b2-1-	InChI=1S/C3H3FO/c4-2-1-3-5/h1-3H/b2-1-	True
182	C(=C/F)/C=O	InChI=1S/C3H3FO/c4-2-1-3-5/h1-3H/b2-1-	InChI=1S/C3H3FO/c4-2-1-3-5/h1-3H/b2-1-	InChI=1S/C3H3FO/c4-2-1-3-5/h1-3H/b2-1-	InChI=1S/C3H3FO/c4-2-1-3-5/h1-3H/b2-1-	True
183	C(=O)\\C=C/Br	InChI=1S//	InChI=1S/C3H3BrO/c4-2-1-3-5/h1-3H/b2-1-	InChI=1S/C3H3BrO/c4-2-1-3-5/h1-3H/b2-1-	Unknown data format!	False
184	CC(=O)\\C=C/Br	InChI=1S//	InChI=1S/C4H5BrO/c1-4(6)2-3-5/h2-3H,1H3/b3-2-	InChI=1S/C4H5BrO/c1-4(6)2-3-5/h2-3H,1H3/b3-2-	Unknown data format!	False
185	C(=O)\\N=C\\Br	InChI=1S//	InChI=1S/C2H2BrNO/c3-1-4-2-5/h1-2H/b4-1+	InChI=1S/C2H2BrNO/c3-1-4-2-5/h1-2H/b4-1+	Unknown data format!	False
186	CC(=O)\\N=C\\Br	InChI=1S//	InChI=1S/C3H4BrNO/c1-3(6)5-2-4/h2H,1H3/b5-2+	InChI=1S/C3H4BrNO/c1-3(6)5-2-4/h2H,1H3/b5-2+	Unknown data format!	False
187	C(/Br)(=C/Cl)Cl	InChI=1S/C2HBrCl2/c3-2(5)1-4/h1H/b2-1+	InChI=1S/C2HBrCl2/c3-2(5)1-4/h1H/b2-1+	InChI=1S/C2HBrCl2/c3-2(5)1-4/h1H/b2-1+	InChI=1S/C2HBrCl2/c3-2(5)1-4/h1H/b2-1+	True
188	C(=C/Cl)(/Br)Cl	InChI=1S/C2HBrCl2/c3-2(5)1-4/h1H/b2-1+	InChI=1S/C2HBrCl2/c3-2(5)1-4/h1H/b2-1+	InChI=1S/C2HBrCl2/c3-2(5)1-4/h1H/b2-1+	InChI=1S/C2HBrCl2/c3-2(5)1-4/h1H/b2-1+	True
189	Cl\\C=C(\\Br)	InChI=1S//	InChI=1S/C2H2BrCl/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2BrCl/c3-1-2-4/h1-2H/b2-1+	Unknown data format!	False
190	C(/C=C/C)	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+	True
191	C(/C)=C/C	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-	True
192	Cl/C=C(/C=C/C)\\C=C\\Br	InChI=1S//	InChI=1S/C7H8BrCl/c1-2-3-7(6-9)4-5-8/h2-6H,1H3/b3-2+,5-4+,7-6-	InChI=1S/C7H8BrCl/c1-2-3-7(6-9)4-5-8/h2-6H,1H3/b3-2+,5-4+,7-6-	Unknown data format!	False
193	C(/C=C/C)(\\C=C\\Br)=C\\Cl	InChI=1S//	InChI=1S/C7H8BrCl/c1-2-3-7(6-9)4-5-8/h2-6H,1H3/b3-2+,5-4+,7-6-	InChI=1S/C7H8BrCl/c1-2-3-7(6-9)4-5-8/h2-6H,1H3/b3-2+,5-4+,7-6-	Unknown data format!	False
194	Br/C=C/C(/C=C/C)=C\\Cl	InChI=1S//	InChI=1S/C7H8BrCl/c1-2-3-7(6-9)4-5-8/h2-6H,1H3/b3-2+,5-4+,7-6-	InChI=1S/C7H8BrCl/c1-2-3-7(6-9)4-5-8/h2-6H,1H3/b3-2+,5-4+,7-6-	Unknown data format!	False
195	Cl/C=C(/C=C/C=C\\F)\\C=C\\Br	InChI=1S//	InChI=1S/C8H7BrClF/c9-5-4-8(7-10)3-1-2-6-11/h1-7H/b3-1+,5-4+,6-2-,8-7-	InChI=1S/C8H7BrClF/c9-5-4-8(7-10)3-1-2-6-11/h1-7H/b3-1+,5-4+,6-2-,8-7-	Unknown data format!	False
196	Cl\\C=C1.F/1	InChI=1S//	InChI=1S/C2H2ClF/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2ClF/c3-1-2-4/h1-2H/b2-1+	Unknown data format!	False
